11993	45007	0
132492	262322	0
116599	75815	0
151787	98312	0
124942	116421	0
113902	91978	0
4092	121541	0
233697	130110	8
119282	96259	0
151806	117590	0
48494	156058	0
76499	104616	8
218976	141960	5
198711	168115	0
112777	13674	0
51469	78407	0
92283	69286	0
47779	11757	0
194138	68863	0
125411	131030	9
232131	100024	0
97290	237542	10
156467	66359	0
128835	237913	9
173018	263	0
278188	121620	6
177180	109544	0
153662	136062	0
87141	55473	0
187624	100605	0
191578	99774	3
37644	8428	8
177590	86989	0
8936	78108	0
138393	184806	7
23124	174103	0
148744	133367	0
65008	17715	7
198711	48207	0
123056	118273	0
49595	64134	8
212923	30931	0
78553	95189	0
171118	46226	8
217173	173163	0
238179	125141	5
98440	118628	0
55548	42658	0
93141	180232	8
160681	222893	8
184299	10822	0
43687	66677	0
278418	38668	0
217130	63555	3
235392	69461	5
82142	246614	0
177373	242075	0
43806	186756	0
210485	66912	0
191575	88516	0
110973	222544	0
86583	254484	0
40042	15052	0
113857	119191	0
192007	7702	0
198711	9612	0
21252	200835	0
30261	39208	0
73681	189666	9
185233	127116	5
113519	70985	0
199175	130794	0
98741	98082	0
217106	187784	7
64417	256381	0
154078	87147	0
203240	191417	0
178201	173451	0
204333	100253	0
60707	86158	8
219008	207605	0
212628	117802	0
79740	96984	0
94347	152170	0
28204	250915	0
105054	53631	0
225810	93247	0
76019	69647	0
79942	236885	10
201975	70728	0
76483	77973	0
98391	216803	5
88729	80658	8
9908	187607	0
11601	132013	0
217910	122647	0
234964	53919	0
102702	59572	10
107244	86269	0
177690	142119	0
152514	54887	0
25981	184658	5
105054	11975	7
126592	3244	10
37968	44496	0
30725	119674	9
140184	77898	0
202553	173418	5
11676	262117	6
193458	140965	0
207450	5606	9
147965	53184	0
159390	93719	0
158295	99878	6
190185	100399	9
150498	49662	0
201365	248309	0
198711	88859	0
185296	36403	0
27813	108817	0
50013	96330	0
167471	129425	0
129074	175500	0
56959	132151	0
227447	192805	0
204117	96940	7
212898	120555	0
35859	129382	0
44296	176202	0
219529	82280	0
235392	99264	0
116931	65098	0
87746	7452	0
235105	47252	0
102231	69756	5
29259	72124	0
228998	65129	0
2977	130512	5
79923	704	0
59105	142963	0
226976	180611	0
137637	257122	0
51627	186791	0
77268	44019	0
80820	61924	0
27472	53379	0
55490	81545	5
11676	222038	10
143253	164385	0
198711	128273	0
231210	28220	0
130571	4798	6
190459	38898	0
168841	182153	0
193412	7826	0
232131	44567	0
78783	101509	0
198711	49875	0
36606	176501	0
3363	209091	0
206438	14011	10
278418	169862	0
193350	121667	0
37950	99794	8
151790	230763	0
160819	200218	0
51883	209964	0
126604	44591	6
137515	138352	0
28204	230804	0
162738	101842	0
37836	4274	6
8284	89136	0
222204	180823	5
176153	39673	0
7887	172651	0
155463	115095	0
227702	109065	0
228764	10050	0
183046	239480	0
232131	136971	0
120828	85959	0
14598	87095	8
189835	108426	5
228681	173165	6
109808	132064	0
227672	110522	0
94985	266205	0
16601	18212	0
147649	250008	0
85508	15231	8
236979	141723	6
29855	69390	0
15135	196126	0
24921	115262	0
61427	82174	9
220451	93414	0
143175	108524	0
22043	215673	10
220471	93767	0
78783	46330	6
138441	102408	0
11601	151480	0
57725	217365	0
104665	99461	0
152186	157343	0
52853	169558	0
46443	151778	7
106280	166803	0
69355	64578	0
212898	58047	0
64436	94297	7
226394	13506	7
204414	3498	6
32773	81152	0
143792	103757	0
160416	262599	0
76115	265734	7
239594	70404	0
28634	168483	7
157273	4035	0
116359	261814	10
234721	86592	0
198597	125169	6
179433	243965	0
113357	121992	0
98758	80555	7
126492	124830	0
20201	96428	0
98391	187557	8
31468	30717	5
805	118156	0
31826	124861	10
11676	28255	10
18096	4213	9
222050	117359	0
195521	270651	0
228764	93700	0
16966	47363	0
119671	37693	0
27875	162351	8
164944	249904	0
69945	121162	0
48046	87463	8
43642	60182	6
115120	219109	0
238781	108514	0
215543	255332	0
154354	99140	0
127029	24451	0
182085	48595	0
173835	234636	0
30533	38935	0
32067	21620	8
6543	69801	0
224349	3166	9
33256	81203	0
203240	45871	8
227447	96846	0
91449	154417	0
142914	260928	0
177458	162225	0
50681	63736	10
61845	66528	0
16106	211648	0
37019	81055	0
159455	39844	10
37538	209529	8
159040	133734	0
63598	58240	7
16795	38476	0
193759	139809	0
123988	74113	0
47365	122083	7
100906	143017	9
17282	174915	0
43285	154348	10
224768	202707	8
25601	211953	10
9373	119035	0
70401	55862	8
38995	230613	0
224366	92921	8
76352	87518	0
174791	126515	0
85426	68391	0
55750	96936	5
114216	21314	0
60114	118521	0
220688	144056	9
55492	115804	0
128014	93905	7
152435	105732	8
68309	184752	0
217106	139943	0
119369	164866	10
2084	266646	6
235105	88122	0
154730	64349	0
2115	119179	0
95193	173889	0
68000	127950	0
162780	43350	8
8253	148050	0
211426	115909	0
80683	102530	0
62954	31065	9
189835	194517	5
233435	85567	0
55492	35797	0
8499	30263	8
232131	205398	0
26544	36823	0
110973	64360	0
174326	58055	0
